mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,255,CLIENTS REGULATORY COMPLIANCE,8,10,9,12,10,10,0.69,357.5,7,7.75,47,11,13,95,9,10,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,256,COBRANDED,13,13,7,9,8,10,4.69,412.5,10,2.64,43.5,10,10,118,7,9,12,12
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,257,CONSUMER FINANCE,12,12,6,6,14,15,2.9,113,15,4.36,5.5,8,9,115.5,12,12,13,13
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,258,CONSUMER FINANCE CHANNEL,14,15,1,1,11,12,0.14,202.5,12,4.73,39,7,7,81,11,13,10,10
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,259,RED DE AGENTES,9,13,5,7,10,10,1.94,400,9,1.45,48,10,11,129.5,10,13,7,7
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,267,FINANCIACION,11,13,10,12,11,11,0.96,39,6,2.77,28.5,12,14,25,11,11,9,9
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,268,"VALORES, FONDOS INTERNACIONALES, DEPOSITARï¿½ï¿½ï¿½ï¿½ï¿½ï",12,12,12,14,6,6,3.4,53,6,3.34,17.5,9,10,152.5,7,8,10,10
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,269,"VALORES, FONDOS INTERNACIONALES, DEPOSITARIA Y ACCIONISTAS",14,14,10,12,10,11,2.3,108.5,9,6.02,32,9,9,81,8,9,10,10
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,270,VENTA DE CARTERAS,12,14,5,6,12,13,0.09,129.5,13,0.58,42.5,3,3,102,12,13,3,3
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,271,CCS PRICING,5,6,8,8,10,10,1.02,107,10,0.75,4,12,14,99,9,10,7,7
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,272,CONTRATACION,9,9,5,5,5,6,0.6,607.5,6,6,19,12,14,17,12,12,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,273,"DOC, TTGG, LIQUIDACION",10,12,7,8,5,6,0.14,650.5,4,0.76,19.5,12,12,83.5,4,4,4,4
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,274,INFRAESTRUCTURA OPERACIONAL,9,11,5,7,12,15,4.04,601,11,2.17,4,10,10,113,10,10,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,275,MODELO DE DIRECCION Y GESTION,13,14,10,10,13,15,0.32,26,15,5.86,2,9,11,92.5,10,10,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,276,TRANSFORMACION DE OPERACIONES,14,14,4,6,10,11,0.69,93.5,9,6.69,1.5,3,3,130.5,6,7,9,9
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,289,CONTABILIDAD Y REAL ESTATE,9,12,9,11,9,11,0.29,497,9,6.37,28,8,13,104,13,15,7,7
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,290,GESTION RECUPERATORIA Y CONTROL INTERNO,10,12,6,7,9,12,2.41,570.5,10,0.58,40.5,5,6,68,6,7,10,10
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,291,IMPAGO Y COBERTURAS,13,15,9,14,8,8,4.15,56,8,4.97,20.5,5,6,68.5,12,14,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,292,REPORTING NORMATIVO,10,10,11,11,5,6,2.43,145.5,5,5.67,22,10,12,138.5,12,13,7,7
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,293,RIESGOS DE CREDITO,6,7,5,7,10,10,1.56,24,10,2.33,24.5,8,11,25,14,14,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,294,SSJJ Y OTROS,8,9,9,11,11,11,2.25,43.5,9,7.27,48.5,2,2,70,10,12,5,5
06/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,295,T&C Y COMUNICACIONES,10,12,9,11,10,10,1.38,148.5,9,0.52,29,7,8,76,13,13,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,260,COMEX,8,15,7,11,7,9,0.35,38.5,9,0.93,11,10,10,139,8,9,13,13
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,262,ENTERPRISE CLIENTS OPERATIONS,9,11,3,3,11,12,3.13,351.5,9,1.59,32,8,9,136.5,9,11,13,13
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,263,ENTERPRISE MOBILE CHANNEL,14,14,10,10,3,3,4.39,75.5,1,3.16,36,11,11,104.5,12,14,15,15
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,264,ENTERPRISE MXM,0,0,9,11,4,5,2.46,225.5,3,6.69,3,10,12,60,13,15,13,13
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,265,ENTERPRISES CHANNEL,9,9,8,8,10,12,1.05,599.5,11,1.99,29,10,12,17,5,5,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,266,FINANCIACION ESPECIALIZADA,10,12,7,9,7,7,2.66,85,6,3.03,40.5,10,10,124.5,14,14,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,277,ASSET MANAGEMENT - BACKOFFICE Y FONDOS DE INVERSION,8,10,14,14,13,14,0.3,140,12,1.53,32.5,8,9,37,9,9,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,278,ASSET MANAGEMENT - FONDOS Y PLANES DE PENSIONES,8,8,7,7,9,12,0.36,336.5,12,4.89,35.5,9,10,106.5,12,13,15,15
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,279,ASSET MANAGEMENT - FRONT OFFICE,8,12,9,10,9,9,3.21,464,8,5.8,44,8,9,149.5,9,10,12,12
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,280,ASSET MANAGEMENT - INFORMACIONAL & WEBS,6,7,13,13,5,5,0.36,400,5,6.47,29.5,9,11,131,7,9,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,281,ASSET MANAGEMENT - MIDDLE OFFICE,10,10,13,15,14,14,0.9,0.5,14,1.19,21.5,10,11,134.5,13,15,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,282,INSURANCE - AHORRO Y PREVISION,10,10,10,10,5,7,3.71,624.5,7,6.24,28.5,6,7,146.5,13,14,10,10
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,283,INSURANCE - BACKOFFICE Y DATA,8,14,10,10,7,8,0.76,666.5,6,2.04,43.5,9,15,126,12,14,13,13
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,284,INSURANCE - DISTRIBUCION,11,11,11,12,5,7,3.6,439.5,7,5.96,46.5,5,5,12.5,7,8,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,285,INSURANCE - FINANCIERO ACTUARIAL,10,13,7,8,10,11,3.67,201,11,1.39,42,2,3,156,0,2,14,14
06/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,286,INSURANCE - POSTVENTA,1,3,10,11,11,14,4.02,253,10,3.5,44.5,3,3,33.5,11,12,12,12
06/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,250,MMPP,11,14,2,3,10,12,4.89,41,8,1.28,7.5,10,12,142.5,9,9,7,7
06/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,287,PASIVO,9,12,9,11,9,9,0.47,39,7,0.45,48,5,7,103.5,14,15,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,288,SERVICIOS BANCARIOS (COBROS Y PAGOS),11,13,4,5,12,14,3.65,120,12,8.49,12.5,12,13,100,11,11,15,15
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,251,OPERATIONAL CRM,7,8,11,11,6,8,3.03,63.5,8,8.14,20.5,11,12,23.5,10,14,12,12
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,296,ATM,5,7,14,14,13,15,0.7,431.5,13,1.25,3,10,10,16,9,10,12,12
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,297,BRANCH CHANNEL,4,5,9,11,10,10,4.06,135,8,5.89,32.5,3,3,57.5,9,11,13,13
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,298,CONTACT CENTER,12,13,14,15,6,6,4.97,34,5,7.1,30,7,9,71.5,8,10,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,299,DIGITAL MARKETING,13,13,11,11,5,7,0.94,653.5,5,6.44,42.5,9,10,83.5,9,11,6,6
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,300,MOBILE CHANNEL,11,12,13,15,10,11,0.67,163.5,9,1.3,43,8,8,124.5,7,8,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,301,OPEN BANKING,4,6,10,12,11,12,2.6,42,11,2.35,31,3,4,95,13,14,8,8
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,303,PRIVATE BANKING,5,5,7,15,6,6,2.87,60,6,1,46,10,11,109,5,7,10,10
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,304,RETAIL DIGITAL SERVICES,8,15,10,11,8,9,2.48,136,8,0.09,2.5,10,11,104.5,1,3,9,9
06/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,305,WEB CHANNEL,11,14,4,5,8,15,2.88,399.5,15,1.87,34.5,9,15,23.5,11,14,9,9
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,252,ALPHA CORE PLATFORM,8,10,11,11,13,14,4.37,579,6,2.74,23.5,8,9,120,4,6,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,253,BACKEND,10,12,13,14,11,13,0.04,645.5,13,0.82,25.5,8,11,86.5,1,2,13,13
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,254,CLIENTS,7,9,5,5,7,8,1.64,139,6,7.11,34.5,11,13,156,6,7,15,15
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,255,CLIENTS REGULATORY COMPLIANCE,5,7,9,14,10,10,0.53,68.5,9,7.45,4,6,6,4,11,13,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,256,COBRANDED,2,2,14,14,10,11,2.94,150.5,11,3.49,22.5,12,14,148,10,10,4,4
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,257,CONSUMER FINANCE,14,15,6,7,14,15,0.14,128.5,15,2.37,35.5,3,5,43,2,4,9,9
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,258,CONSUMER FINANCE CHANNEL,6,6,14,14,13,15,3.5,403,13,1.05,28,14,15,17.5,7,7,4,4
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,259,RED DE AGENTES,5,5,14,15,13,15,4,508.5,13,7.61,25,8,10,53,9,9,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,267,FINANCIACION,14,15,5,5,10,12,1.72,58,7,6.21,5,14,14,62,7,8,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,269,"VALORES, FONDOS INTERNACIONALES, DEPOSITARIA Y ACCIONISTAS",9,12,13,13,11,14,1.13,119.5,9,3.13,7,9,9,7,9,10,7,7
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,270,VENTA DE CARTERAS,12,13,9,9,8,12,4.62,110,11,0.84,37,10,11,120.5,11,11,8,8
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,271,CCS PRICING,4,5,9,9,13,13,2.02,330,12,1.74,15.5,11,12,92.5,12,13,6,6
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,272,CONTRATACION,11,13,5,7,10,10,4.72,16.5,8,0.26,34.5,6,6,50.5,6,8,11,11
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,273,"DOC, TTGG, LIQUIDACION",7,9,5,5,2,2,4.87,633.5,0,3.27,9.5,4,6,23,5,5,9,9
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,274,INFRAESTRUCTURA OPERACIONAL,10,13,12,13,5,5,2.78,604,3,4.86,19.5,10,11,94,2,3,4,4
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,275,MODELO DE DIRECCION Y GESTION,12,13,7,9,4,5,4.61,320.5,3,7.79,1,8,9,130.5,8,9,10,10
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,335,TRANSFORMACION DE OPERACIONE,13,13,4,6,13,14,3.11,40.5,12,3.14,26,14,15,73.5,12,13,11,11
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,289,CONTABILIDAD Y REAL ESTATE,11,13,12,14,8,8,2,375.5,8,3.14,36.5,8,9,90.5,12,14,13,13
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,290,GESTION RECUPERATORIA Y CONTROL INTERNO,7,8,9,9,12,12,3.79,676,6,6.89,35.5,12,13,41.5,9,11,10,10
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,291,IMPAGO Y COBERTURAS,10,12,12,12,5,6,2.18,624.5,6,5.47,16,12,12,84.5,11,11,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,292,REPORTING NORMATIVO,9,9,10,10,10,11,3.24,408,10,4.85,41,8,10,66,7,8,15,15
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,293,RIESGOS DE CREDITO,5,6,10,10,14,14,3.41,88.5,8,7.59,45,12,13,149.5,9,13,6,6
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,294,SSJJ Y OTROS,12,13,5,5,11,12,0.86,156.5,10,2.15,23,11,14,59.5,6,8,9,9
07/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,295,T&C Y COMUNICACIONES,7,7,10,11,6,8,4.47,241.5,8,4.9,50,10,11,138.5,14,15,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,260,COMEX,4,5,14,14,8,10,0.77,401,10,2.43,5,7,7,104.5,10,10,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,262,ENTERPRISE CLIENTS OPERATIONS,10,14,14,14,5,7,4.35,654,7,1.67,37.5,5,7,84.5,10,15,9,9
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,263,ENTERPRISE MOBILE CHANNEL,5,6,8,13,9,11,1.22,488.5,7,3.29,24.5,5,6,117.5,0,1,15,15
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,264,ENTERPRISE MXM,6,6,6,8,10,10,0.72,199.5,9,2.93,5.5,11,12,82.5,12,14,10,10
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,265,ENTERPRISES CHANNEL,14,15,6,6,5,7,1.72,93.5,6,1.42,36.5,12,14,117.5,9,9,12,12
07/01/2025,ESPANA,SYSTEMS ENGINEERING,ENTERPRISE CLIENTS SYSTEMS,326,FINANCIACON ESPECIALIZADA,7,14,7,9,11,13,1.4,50.5,11,2.84,7.5,7,7,99,14,15,15,15
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,277,ASSET MANAGEMENT - BACKOFFICE Y FONDOS DE INVERSION,7,8,2,2,1,1,4.5,428,1,1.63,27,10,10,56,6,8,10,10
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,278,ASSET MANAGEMENT - FONDOS Y PLANES DE PENSIONES,7,11,11,11,8,9,4.53,184,7,0.83,29,6,7,156,14,14,12,12
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,279,ASSET MANAGEMENT - FRONT OFFICE,13,13,8,9,10,12,0.93,106.5,12,0.77,17,13,15,114,9,10,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,280,ASSET MANAGEMENT - INFORMACIONAL & WEBS,8,12,12,12,8,10,4.28,352.5,8,1.99,46,10,11,20.5,13,14,12,12
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,281,ASSET MANAGEMENT - MIDDLE OFFICE,9,11,4,5,9,9,4.3,397,9,0.62,26,12,15,123.5,12,12,8,8
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,282,INSURANCE - AHORRO Y PREVISION,12,12,11,11,7,7,3.86,104,6,1.32,34,6,6,19.5,6,6,11,11
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,283,INSURANCE - BACKOFFICE Y DATA,8,9,13,13,9,10,2.32,691.5,8,0.7,36,7,9,57.5,6,6,11,11
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,284,INSURANCE - DISTRIBUCION,11,12,10,13,12,13,1.97,54,13,4.68,4.5,12,12,30,11,12,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,285,INSURANCE - FINANCIERO ACTUARIAL,12,13,7,11,12,14,4.37,682,13,5.03,26,11,12,126.5,8,8,15,15
07/01/2025,ESPANA,SYSTEMS ENGINEERING,INSURANCE AND ASSET MANAGEMENT SYSTEMS,286,INSURANCE - POSTVENTA,6,7,9,11,13,14,0.17,669,6,0.08,1,8,10,55,14,14,12,12
07/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,250,MMPP,5,5,12,13,9,15,0.14,39,6,0.73,24.5,11,11,12.5,10,11,9,9
07/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,287,PASIVO,11,12,9,11,7,12,3.64,129.5,9,6.52,26,12,12,44,5,6,12,12
07/01/2025,ESPANA,SYSTEMS ENGINEERING,PASIVO / PAYMENT SYSTEMS,288,SERVICIOS BANCARIOS (COBROS Y PAGOS),7,9,10,11,8,10,2.61,474,9,3.53,42.5,10,12,134,13,13,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,251,OPERATIONAL CRM,9,11,11,12,13,13,1.07,8,10,1.27,25.5,8,9,103.5,11,11,12,12
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,296,ATM,5,7,12,13,8,15,1.98,500,14,7.72,28,8,9,13.5,12,12,15,15
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,297,BRANCH CHANNEL,5,7,5,7,7,7,1.57,346.5,6,0.99,14,7,9,110,15,15,4,4
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,298,CONTACT CENTER,9,9,12,12,13,13,3.06,78,12,2.67,30,3,4,3,10,10,8,8
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,299,DIGITAL MARKETING,9,11,12,14,5,5,2.77,54,5,7.23,38,8,8,69,11,14,14,14
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,300,MOBILE CHANNEL,13,14,10,12,8,10,3.65,90,9,4.22,23,9,10,36,1,1,10,10
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,301,OPEN BANKING,7,14,7,9,9,10,1.52,280,6,0.31,12,6,6,20,4,5,12,12
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,303,PRIVATE BANKING,13,13,12,12,13,13,1.75,18,8,4.54,37,5,7,119.5,7,8,10,10
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,304,RETAIL DIGITAL SERVICES,5,5,10,10,9,11,0.39,682,10,1.13,43,13,15,139,13,15,8,8
07/01/2025,ESPANA,SYSTEMS ENGINEERING,RETAIL CUSTOMERS SYSTEMS,305,WEB CHANNEL,13,13,4,5,10,11,1.06,90.5,8,1.41,38,7,8,31,9,10,13,13
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,252,ALPHA CORE PLATFORM,8,12,7,8,14,14,3.09,94,14,4.71,11,3,3,56,6,7,9,9
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,253,BACKEND,11,13,7,9,5,7,4.95,11.5,7,6.06,16,10,11,9.5,4,5,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,254,CLIENTS,4,6,9,14,13,13,0.4,86.5,13,6.86,33,4,6,102,8,8,2,2
08/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,255,CLIENTS REGULATORY COMPLIANCE,7,7,11,13,14,14,0.41,39.5,14,6.31,14.5,10,12,105,6,8,14,14
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,256,COBRANDED,8,8,7,9,10,12,0.8,529,9,6.37,33.5,9,11,110.5,10,12,15,15
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,257,CONSUMER FINANCE,9,11,11,12,2,4,0.23,142,4,6.95,36,11,11,144,7,9,9,9
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,258,CONSUMER FINANCE CHANNEL,3,3,9,12,12,12,4.89,599.5,7,0.72,15,12,14,114.5,9,11,14,14
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CONSUMER FINANCE SYSTEMS,259,RED DE AGENTES,7,7,8,8,12,12,2.38,301.5,7,5.87,29,2,2,156,10,11,10,10
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,267,FINANCIACION,7,9,9,12,5,6,4.75,198,4,0.15,33,9,11,11,12,14,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,268,"VALORES, FONDOS INTERNACIONALES, DEPOSITARï¿½ï¿½ï¿½ï¿½ï¿½ï",10,10,10,12,9,9,4.3,98.5,6,5.46,38.5,5,6,12.5,1,2,14,14
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,269,"VALORES, FONDOS INTERNACIONALES, DEPOSITARIA Y ACCIONISTAS",10,11,8,8,6,8,2.45,409,7,8.16,31,7,8,99.5,9,9,14,14
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE BANKING PRODUCTS,270,VENTA DE CARTERAS,12,14,10,11,4,4,1.95,459,2,5.03,2.5,8,8,96.5,1,3,9,9
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,271,CCS PRICING,7,9,12,13,13,14,1.74,329.5,13,2.35,12.5,10,10,90.5,11,13,11,11
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,272,CONTRATACION,8,15,8,14,9,11,3.22,65.5,9,4.05,26.5,2,3,139,14,14,10,10
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,273,"DOC, TTGG, LIQUIDACION",7,9,9,9,10,10,1.97,58.5,7,0.57,12.5,5,6,87.5,7,7,11,11
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,274,INFRAESTRUCTURA OPERACIONAL,8,8,13,13,7,7,4.32,56,5,5.08,19.5,11,12,36.5,13,13,13,13
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,275,MODELO DE DIRECCION Y GESTION,1,2,3,3,6,8,0.16,58,6,2.86,30,9,9,70.5,7,9,1,1
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORE CROSS SYSTEMS,276,TRANSFORMACION DE OPERACIONES,7,8,4,5,10,13,2.3,227,11,1.03,39.5,3,4,82.5,9,9,11,11
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,289,CONTABILIDAD Y REAL ESTATE,6,8,10,10,8,8,2.64,86,8,0.81,48,10,12,94.5,3,4,12,12
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,290,GESTION RECUPERATORIA Y CONTROL INTERNO,7,8,10,10,9,10,4.18,46,10,5.69,30.5,12,12,159,7,9,2,2
08/01/2025,ESPANA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS SYSTEMS,291,IMPAGO Y COBERTURAS,4,4,8,10,8,10,0.57,669.5,9,2.05,49.5,10,11,119.5,6,6,0,0
